Name,Symptoms
Diabetic Kidney Disease,"high blood pressure, increased need to urinate, swelling in the legs and ankles, fatigue, nausea, loss of appetite"
Nose Disorder,"nasal congestion, runny nose, sneezing, facial pain or pressure, loss of smell"
Drug Withdrawal,"anxiety, restlessness, irritability, tremors, sweating, nausea, vomiting, insomnia, drug cravings"
Dental Caries,"toothache, tooth sensitivity, visible pits or holes in the teeth, dark spots on the teeth, bad breath"
Hypercholesterolemia,"high levels of cholesterol in the blood, fatty deposits (xanthomas) on the skin or tendons, chest pain or angina, heart attacks, strokes"
Fracture of the Patella,"severe pain, swelling, bruising, difficulty straightening or bending the knee, deformity"
Kidney Failure,"decreased urine output, fluid retention, fatigue, shortness of breath, nausea, confusion, chest pain, seizures"
Fracture of the Neck,"severe neck pain, swelling, tenderness, difficulty moving or turning the head, numbness or weakness in the arms or legs"
Muscle Spasm,"sudden, involuntary muscle contractions, muscle pain, stiffness, limited range of motion"
Hemophilia,"excessive bleeding and bruising, prolonged bleeding from wounds or after dental work or surgery, spontaneous bleeding in joints or muscles"
Hyperosmotic Hyperketotic State,"increased blood sugar levels, increased ketone production, excessive thirst, frequent urination, fatigue, confusion, fruity breath odor"
Peritonsillar Abscess,"severe sore throat, difficulty swallowing, fever, swollen tonsils, voice changes, neck pain or stiffness"
Gastroparesis,"nausea, vomiting, early satiety, bloating, abdominal pain, poor appetite"
Fat Embolism,"respiratory distress, chest pain, confusion, petechial rash (small red or purple spots), neurological symptoms"
Polycythemia Vera,"increased red blood cell count, fatigue, headache, dizziness, itching, enlarged spleen"
Thrombocytopenia,"easy bruising, prolonged bleeding from cuts, petechiae (red or purple spots on the skin), nosebleeds, excessive menstrual bleeding"
Head and Neck Cancer,"persistent sore throat, difficulty swallowing, voice changes, ear pain, neck mass, weight loss"
Pseudohypoparathyroidism,"hypocalcemia (low calcium levels), tetany (muscle spasms), short stature, rounded face"
Goiter,"enlarged thyroid gland in the neck, swelling or visible protrusion, difficulty swallowing or breathing"
Urge Incontinence,"sudden, intense urge to urinate followed by involuntary urine leakage"
Edward Syndrome,"developmental delays, intellectual disability, distinct facial features (small jaw, low-set ears), heart defects"
Muscular Dystrophy,"progressive muscle weakness and degeneration, difficulty walking or moving, muscle wasting"
Mittelschmerz,lower abdominal pain and discomfort occurring around the time of ovulation
Corneal Abrasion,"eye pain, redness, foreign body sensation, sensitivity to light"
Anemia of Chronic Disease,"fatigue, weakness, pale skin, shortness of breath, decreased exercise tolerance"
Dysthymic Disorder,"persistent depressive symptoms (low mood, lack of interest, changes in sleep and appetite), lasting for at least two years"
Scarlet Fever,"sore throat, fever, rash (red, sandpaper-like), swollen glands"
Hypertensive Heart Disease,"high blood pressure, chest pain or discomfort, shortness of breath, fatigue"
Drug Abuse (Barbiturates),"sedation, drowsiness, slurred speech, confusion, respiratory depression"
Polycystic Ovarian Syndrome,"irregular periods, excessive hair growth, acne, weight gain, ovarian cysts"
Encephalitis,"headache, fever, confusion, seizures, neurological symptoms"
Cyst of the Eyelid,"painful lump or swelling on the eyelid, redness, tenderness"
Balanitis,"inflammation of the glans penis (tip of the penis), redness, swelling, pain"
Foreign Body in the Throat,"sensation of a foreign object stuck in the throat, difficulty swallowing or speaking"
Drug Abuse (Cocaine),"euphoria, increased energy, dilated pupils, rapid heart rate, high blood pressure, risk of heart attack or stroke"
Optic Neuritis,"vision loss or blurry vision, eye pain with eye movement, color vision impairment, flashing lights or floaters"
Intestinal Malabsorption,"chronic diarrhea, weight loss, abdominal pain or bloating, nutrient deficiencies (vitamins, minerals), fatigue, failure to thrive"
Lead Poisoning,"fatigue, abdominal pain, joint pain, memory loss or cognitive difficulties, developmental delays (in children), anemia"
Viral Warts,"small, rough growths on the skin or mucous membranes, typically painless, may appear in clusters or as single lesions"
Hyperhidrosis,"excessive sweating (beyond what is necessary for temperature regulation), typically in specific areas (such as palms, soles, underarms), may interfere with daily activities"
Stroke,"sudden numbness or weakness of the face, arm, or leg (typically on one side of the body), confusion, trouble speaking or understanding, severe headache"
Pilonidal Cyst,"pain or discomfort in the tailbone area, swelling, redness, drainage of pus or blood, abscess formation"
Crushing Injury,"severe pain, swelling, deformity, bruising, difficulty moving or using the affected area"
Normal Pressure Hydrocephalus,"gait disturbances, urinary incontinence, cognitive decline or dementia-like symptoms"
Alopecia,"hair loss or balding, patchy or generalized hair loss"
Hashimoto Thyroiditis,"fatigue, weight gain, constipation, dry skin, depression, muscle aches and stiffness, sensitivity to cold"
Flat Feet,"foot pain or achiness, difficulty with foot and ankle movement, foot fatigue, swelling"
Nonalcoholic Liver Disease (NASH),"fatigue, abdominal swelling or pain, enlarged liver, elevated liver enzymes, insulin resistance"
Hemarthrosis,"joint swelling, pain, warmth, limited range of motion"
Pelvic Organ Prolapse,"pelvic pressure or heaviness, urinary incontinence, bowel movement difficulties, discomfort or pain during intercourse"
Fracture of the Arm,"pain, swelling, deformity, limited mobility or difficulty moving the arm, bruising"
Coagulation (Bleeding) Disorder,"easy bruising, prolonged bleeding after injury or surgery, excessive bleeding from minor cuts or abrasions, frequent nosebleeds, heavy menstrual bleeding"
Intracranial Hemorrhage,"severe headache, nausea or vomiting, changes in vision, loss of consciousness, seizures"
Hyperkalemia,"muscle weakness or fatigue, irregular heartbeat or palpitations, numbness or tingling, nausea or vomiting"
Cornea Infection,"eye redness, pain or discomfort, blurred or decreased vision, increased sensitivity to light"
Abscess of the Lung,"cough with phlegm or pus, chest pain, fever, shortness of breath, fatigue"
Dengue Fever,"high fever, severe headache, joint and muscle pain, rash, nausea or vomiting, bleeding tendencies"
Chronic Sinusitis,"facial pain or pressure, nasal congestion, thick nasal discharge, postnasal drip, cough, fatigue"
Cholesteatoma,"ear pain, hearing loss, ear drainage, dizziness or vertigo, tinnitus"
Volvulus,"abdominal pain, nausea, vomiting, bloating, constipation, bloody stool"
Injury to the Finger,"pain, swelling, bruising, deformity, restricted range of motion, difficulty gripping or using the finger"
Poisoning due to Analgesics,"nausea, vomiting, abdominal pain, liver or kidney damage, dizziness, confusion, respiratory distress"
Atrial Fibrillation,"irregular or rapid heartbeat, palpitations, shortness of breath, chest pain or discomfort, dizziness or lightheadedness, fatigue"
Pinworm Infection,"itching around the anus or vagina, restless sleep, irritability, anal or vaginal discharge, abdominal pain or discomfort, loss of appetite"
Urethral Valves,"difficulty or poor urinary stream, urinary tract infections, urinary frequency or urgency, abdominal distension, poor weight gain"
Migraine,"severe headaches, nausea, sensitivity to light and sound"
Arthritis,"joint pain, stiffness, swelling"
Sciatica,"lower back pain, leg pain, numbness or tingling"
Complex Regional Pain Syndrome (CRPS),"intense burning pain, swelling, changes in skin temperature"
Lupus,"joint pain, fatigue, skin rashes"
Endometriosis,"pelvic pain, painful periods, infertility"
Chronic Headache,"persistent head pain, tension in neck and shoulders"
Dry Skin,"dry, flaky skin with itching"
Eczema,"itchy, red, inflamed skin, rash"
Psoriasis,"red, scaly patches on the skin, itching"
Scabies,"intense itching, especially at night, small blisters or bumps"
Urticaria (Hives),"raised, itchy welts on the skin"
Insect Bites,"red, swollen, itchy bumps"
Contact Dermatitis,"itchy, red rash caused by contact with irritants or allergens"
Dermatitis due to Sun Exposure,"sunburn-like rash, redness, itching"
Parasitic Infections,"intense itching, visible lice or nits in the affected area"
Influenza (Flu),"high fever, body aches, fatigue, cough, sore throat, congestion"
Urinary Tract Infection (UTI),"frequent urination, burning sensation during urination, cloudy or bloody urine, pelvic pain"
Bronchitis,"persistent cough with yellow or green mucus, chest congestion, fatigue"
Gastroenteritis (Stomach Flu),"nausea, vomiting, diarrhea, abdominal pain or cramps, fever"
Urinary Stones (Kidney Stones),"severe abdominal or back pain, blood in urine, frequent urination, pain during urination"
Osteoporosis,"fragile bones, loss of height over time, back pain, fractures"
Rheumatoid Arthritis,"joint pain, stiffness, swelling, fatigue, loss of appetite"
Type 1 Diabetes,"frequent urination, increased thirst, weight loss"
Type 2 Diabetes,"fatigue, increased hunger, slow healing of wounds"
